1: 40.442520, -79.957635 1_left_1
59: 40.443200, -79.958544 1_right_59
60: 40.443253, -79.958639 1_right_60
61: 40.443306, -79.958735 1_right_61
62: 40.443359, -79.958830 1_right_62
63: 40.443412, -79.958926 1_right_63
64: 40.443464, -79.959021 1_right_64
65: 40.443517, -79.959117 1_right_65
66: 40.443567, -79.959207 1_right_66
67: 40.443481, -79.959320 3_right_67
68: 40.443545, -79.959236 3_right_68
69: 40.443567, -79.959207 3_right_69
70: 40.443567, -79.959207 3_right_70
71: 40.443504, -79.959291 3_right_71
72: 40.443441, -79.959376 3_right_72
73: 40.443378, -79.959460 3_right_73
74: 40.443315, -79.959544 3_right_74
75: 40.443252, -79.959629 3_right_75
76: 40.443189, -79.959713 3_right_76
77: 40.443179, -79.959727 3_right_77
78: 40.443179, -79.959727 3_right_78
79: 40.443241, -79.959642 3_right_79
80: 40.443304, -79.959557 3_right_80
81: 40.443366, -79.959471 3_right_81
82: 40.443428, -79.959386 3_right_82
83: 40.443490, -79.959301 3_right_83
84: 40.443553, -79.959216 3_right_84
85: 40.443615, -79.959131 3_right_85
86: 40.443677, -79.959046 3_right_86
87: 40.443739, -79.958960 3_right_87
88: 40.443802, -79.958875 3_right_88
89: 40.443864, -79.958790 3_right_89
90: 40.443926, -79.958705 3_right_90
91: 40.443988, -79.958620 3_right_91
92: 40.444051, -79.958535 3_right_92
93: 40.444113, -79.958449 3_right_93
94: 40.444175, -79.958364 3_right_94
95: 40.444237, -79.958279 3_right_95
96: 40.444300, -79.958194 3_right_96
97: 40.444347, -79.958129 3_right_97
98: 40.444347, -79.958129 3_right_98
99: 40.444410, -79.958044 3_right_99
100: 40.444427, -79.958021 3_right_100
101: 40.444427, -79.958021 3_right_101
102: 40.444489, -79.957936 3_right_102
103: 40.444551, -79.957851 3_right_103
104: 40.444614, -79.957765 3_right_104
105: 40.444676, -79.957680 3_right_105
106: 40.444738, -79.957595 3_right_106
107: 40.444800, -79.957510 3_right_107
108: 40.444863, -79.957425 3_right_108
109: 40.444925, -79.957339 3_right_109
110: 40.444977, -79.957268 3_right_110
111: 40.444977, -79.957268 3_right_111
112: 40.445034, -79.957177 3_right_112
113: 40.445049, -79.957152 3_right_113
114: 40.443265, -79.959894 4_right_114
115: 40.443215, -79.959796 4_right_115
116: 40.443179, -79.959727 4_right_116
117: 40.444347, -79.958129 5_left_117
118: 40.444281, -79.958049 5_left_118
119: 40.444215, -79.957969 5_left_119
120: 40.444148, -79.957889 5_left_120
121: 40.444082, -79.957810 5_left_121
122: 40.444016, -79.957730 5_left_122
123: 40.443950, -79.957650 5_left_123
124: 40.443883, -79.957570 5_left_124
125: 40.443817, -79.957490 5_left_125
126: 40.443751, -79.957410 5_left_126
127: 40.443685, -79.957330 5_left_127
128: 40.443618, -79.957251 5_left_128
129: 40.443552, -79.957171 5_left_129
130: 40.443486, -79.957091 5_left_130
131: 40.443420, -79.957011 5_left_131
132: 40.443353, -79.956931 5_left_132
133: 40.443287, -79.956851 5_left_133
134: 40.443221, -79.956772 5_left_134
135: 40.443174, -79.956715 5_left_135
136: 40.444427, -79.958021 5_right_136
137: 40.444362, -79.957940 5_right_137
138: 40.444296, -79.957859 5_right_138
139: 40.444231, -79.957778 5_right_139
140: 40.444165, -79.957697 5_right_140
141: 40.444100, -79.957616 5_right_141
142: 40.444035, -79.957535 5_right_142
143: 40.443969, -79.957454 5_right_143
144: 40.443904, -79.957373 5_right_144
145: 40.443838, -79.957292 5_right_145
146: 40.443773, -79.957211 5_right_146
147: 40.443708, -79.957130 5_right_147
148: 40.443642, -79.957049 5_right_148
149: 40.443577, -79.956968 5_right_149
150: 40.443511, -79.956887 5_right_150
151: 40.443446, -79.956806 5_right_151
152: 40.443381, -79.956725 5_right_152
153: 40.443315, -79.956644 5_right_153
154: 40.443267, -79.956584 5_right_154
155: 40.444977, -79.957268 6_left_155
156: 40.444911, -79.957187 6_left_156
157: 40.444846, -79.957106 6_left_157
158: 40.444780, -79.957026 6_left_158
159: 40.444715, -79.956945 6_left_159
160: 40.444649, -79.956864 6_left_160
161: 40.444584, -79.956783 6_left_161
162: 40.444518, -79.956702 6_left_162
163: 40.444453, -79.956621 6_left_163
164: 40.444387, -79.956541 6_left_164
165: 40.444321, -79.956460 6_left_165
166: 40.444256, -79.956379 6_left_166
167: 40.444190, -79.956298 6_left_167
168: 40.444125, -79.956217 6_left_168
169: 40.444059, -79.956137 6_left_169
170: 40.443994, -79.956056 6_left_170
171: 40.443928, -79.955975 6_left_171
172: 40.443863, -79.955894 6_left_172
173: 40.443839, -79.955865 6_left_173
174: 40.445049, -79.957152 6_right_174
175: 40.444984, -79.957071 6_right_175
176: 40.444918, -79.956990 6_right_176
177: 40.444853, -79.956909 6_right_177
178: 40.444788, -79.956827 6_right_178
179: 40.444722, -79.956746 6_right_179
180: 40.444657, -79.956665 6_right_180
181: 40.444592, -79.956584 6_right_181
182: 40.444526, -79.956503 6_right_182
183: 40.444461, -79.956422 6_right_183
184: 40.444396, -79.956341 6_right_184
185: 40.444330, -79.956259 6_right_185
186: 40.444265, -79.956178 6_right_186
187: 40.444200, -79.956097 6_right_187
188: 40.444135, -79.956016 6_right_188
189: 40.444069, -79.955935 6_right_189
190: 40.444004, -79.955854 6_right_190
191: 40.443939, -79.955773 6_right_191
192: 40.443918, -79.955747 6_right_192
193: 40.442520, -79.957635 conn_1
194: 40.442620, -79.957493 conn_2
195: 40.443481, -79.959320 conn_3
196: 40.443567, -79.959207 conn_4
197: 40.443265, -79.959894 conn_4
198: 40.443179, -79.959727 conn_5
199: 40.444347, -79.958129 conn_6
200: 40.444427, -79.958021 conn_7
201: 40.443174, -79.956715 conn_8
202: 40.443267, -79.956584 conn_9
203: 40.444977, -79.957268 conn_10
204: 40.445049, -79.957152 conn_11
205: 40.443839, -79.955865 conn_12
206: 40.443918, -79.955747 conn_13

# Links
1 <--> 2
2 <--> 3
3 <--> 4
4 <--> 5
5 <--> 6
6 <--> 7
7 <--> 8
8 <--> 9
9 <--> 10
10 <--> 11
11 <--> 12
12 <--> 13
13 <--> 14
14 <--> 15
15 <--> 16
16 <--> 17
17 <--> 18
18 <--> 19
20 <--> 21
21 <--> 22
22 <--> 23
23 <--> 24
24 <--> 25
25 <--> 26
26 <--> 27
27 <--> 28
28 <--> 29
29 <--> 30
30 <--> 31
32 <--> 33
33 <--> 34
35 <--> 36
36 <--> 37
37 <--> 38
38 <--> 39
39 <--> 40
40 <--> 41
41 <--> 42
42 <--> 43
43 <--> 44
45 <--> 46
46 <--> 47
48 <--> 49
49 <--> 50
50 <--> 51
51 <--> 52
52 <--> 53
53 <--> 54
54 <--> 55
55 <--> 56
56 <--> 57
57 <--> 58
58 <--> 59
59 <--> 60
60 <--> 61
61 <--> 62
62 <--> 63
63 <--> 64
64 <--> 65
65 <--> 66
67 <--> 68
68 <--> 69
70 <--> 71
71 <--> 72
72 <--> 73
73 <--> 74
74 <--> 75
75 <--> 76
76 <--> 77
78 <--> 79
79 <--> 80
80 <--> 81
81 <--> 82
82 <--> 83
83 <--> 84
84 <--> 85
85 <--> 86
86 <--> 87
87 <--> 88
88 <--> 89
89 <--> 90
90 <--> 91
91 <--> 92
92 <--> 93
93 <--> 94
94 <--> 95
95 <--> 96
96 <--> 97
98 <--> 99
99 <--> 100
101 <--> 102
102 <--> 103
103 <--> 104
104 <--> 105
105 <--> 106
106 <--> 107
107 <--> 108
108 <--> 109
109 <--> 110
111 <--> 112
112 <--> 113
114 <--> 115
115 <--> 116
117 <--> 118
118 <--> 119
119 <--> 120
120 <--> 121
121 <--> 122
122 <--> 123
123 <--> 124
124 <--> 125
125 <--> 126
126 <--> 127
127 <--> 128
128 <--> 129
129 <--> 130
130 <--> 131
131 <--> 132
132 <--> 133
133 <--> 134
134 <--> 135
136 <--> 137
137 <--> 138
138 <--> 139
139 <--> 140
140 <--> 141
141 <--> 142
142 <--> 143
143 <--> 144
144 <--> 145
145 <--> 146
146 <--> 147
147 <--> 148
148 <--> 149
149 <--> 150
150 <--> 151
151 <--> 152
152 <--> 153
153 <--> 154
155 <--> 156
156 <--> 157
157 <--> 158
158 <--> 159
159 <--> 160
160 <--> 161
161 <--> 162
162 <--> 163
163 <--> 164
164 <--> 165
165 <--> 166
166 <--> 167
167 <--> 168
168 <--> 169
169 <--> 170
170 <--> 171
171 <--> 172
172 <--> 173
174 <--> 175
175 <--> 176
176 <--> 177
177 <--> 178
178 <--> 179
179 <--> 180
180 <--> 181
181 <--> 182
182 <--> 183
183 <--> 184
184 <--> 185
185 <--> 186
186 <--> 187
187 <--> 188
188 <--> 189
189 <--> 190
190 <--> 191
191 <--> 192
193 <--> 1
193 <--> 20
194 <--> 48
195 <--> 19
195 <--> 67
197 <--> 66
197 <--> 69
197 <--> 114
198 <--> 77
198 <--> 116
199 <--> 97
199 <--> 117
200 <--> 100
200 <--> 136
201 <--> 135
201 <--> 31
202 <--> 154
202 <--> 34
203 <--> 110
203 <--> 155
204 <--> 113
204 <--> 174
205 <--> 173
205 <--> 44
206 <--> 192
206 <--> 47
193 <--> 195
193 <--> 201
193 <--> 202
193 <--> 205
193 <--> 206
194 <--> 197
195 <--> 193
195 <--> 197
195 <--> 198
195 <--> 199
195 <--> 200
195 <--> 203
195 <--> 204
197 <--> 194
197 <--> 195
197 <--> 198
197 <--> 199
197 <--> 200
197 <--> 203
197 <--> 204
197 <--> 198
198 <--> 195
198 <--> 197
198 <--> 197
198 <--> 199
198 <--> 200
198 <--> 203
198 <--> 204
199 <--> 195
199 <--> 197
199 <--> 198
199 <--> 200
199 <--> 201
199 <--> 203
199 <--> 204
200 <--> 195
200 <--> 197
200 <--> 198
200 <--> 199
200 <--> 202
200 <--> 203
200 <--> 204
201 <--> 193
201 <--> 199
201 <--> 202
201 <--> 205
201 <--> 206
202 <--> 193
202 <--> 200
202 <--> 201
202 <--> 205
202 <--> 206
203 <--> 195
203 <--> 197
203 <--> 198
203 <--> 199
203 <--> 200
203 <--> 204
203 <--> 205
204 <--> 195
204 <--> 197
204 <--> 198
204 <--> 199
204 <--> 200
204 <--> 203
204 <--> 206
205 <--> 193
205 <--> 201
205 <--> 202
205 <--> 203
205 <--> 206
206 <--> 193
206 <--> 201
206 <--> 202
206 <--> 204
206 <--> 205
